name,pos,adp
Jayden Reed,WR,116.6
Makai Lemon,WR,117.1
Jake Ferguson,TE,117.3
Fernando Mendoza,QB,118.6
Ka'imi Fairbairn,K,118.8
Brian Robinson,RB,119.0
Kenny Gainwell,RB,120.0
Cooper Kupp,WR,120.2
Michael Pittman Jr.,WR,120.9
Bryce Young,QB,121.4
Jason Myers,K,121.8
Sam Darnold,QB,122.4
Jordan Love,QB,122.7
Mike Washington Jr.,RB,123.4
KC Concepcion,WR,123.5
Ray Davis,RB,123.5
Cameron Dicker,K,123.8
Eagles,DEF,123.8
Juwan Johnson,TE,123.8
David Njoku,TE,124.0
Pat Freiermuth,TE,124.0
Cam Ward,QB,124.1
Kayshon Boutte,WR,124.1
Aaron Jones Sr.,RB,124.2
Isaac TeSlaa,WR,124.2
Rachaad White,RB,124.2
Malik Willis,QB,125.1
AJ Barner,TE,125.3
Travis Hunter,WR,125.4
Isiah Pacheco,RB,125.5
C.J. Stroud,QB,125.6
James Conner,RB,125.6
Alvin Kamara,RB,125.8
Baker Mayfield,QB,125.8
Keenan Allen,WR,125.8
Matthew Golden,WR,125.8
Jauan Jennings,WR,126.1
Dalton Schultz,TE,126.3
49ers,DEF,126.5
Bears,DEF,126.5
Chig Okonkwo,TE,126.5
Oronde Gadsden,TE,126.5
Emmett Johnson,RB,126.7
Ja'Kobi Lane,WR,126.8
Daniel Jones,QB,127.2
Terrance Ferguson,TE,127.2
Deebo Samuel Sr.,WR,127.3
Braelon Allen,RB,127.6
Hunter Henry,TE,127.6
Nick Folk,K,128.2
Giants,DEF,128.3
Jake Elliott,K,128.3
Tre Tucker,WR,128.3
Rashid Shaheed,WR,128.4
T.J. Hockenson,TE,128.4
Tyreek Hill,WR,128.9
Xavier Worthy,WR,129.1
Jalen Nailor,WR,129.2
Jonah Coleman,RB,129.3
Patriots,DEF,129.3
Brenton Strange,TE,129.4
Tank Bigsby,RB,129.5
Bills,DEF,129.6
Harrison Butker,K,129.6
Kenyon Sadiq,TE,130.0
Tyler Allgeier,RB,130.0
Tyler Shough,QB,130.0
Kaelon Black,RB,130.1
Trey Smack,K,130.2
Jakobi Meyers,WR,130.3
Cam Little,K,130.4
Zach Charbonnet,RB,130.6
Chris Rodriguez Jr.,RB,130.7
Tyrone Tracy Jr.,RB,130.7
Woody Marks,RB,130.7
Wan'Dale Robinson,WR,130.8
Khalil Shakir,WR,130.9
Greg Dulcich,TE,131.4
Denzel Boston,WR,131.5
Vikings,DEF,131.5
Keaton Mitchell,RB,131.6
Spencer Shrader,K,131.8
Romeo Doubs,WR,132.0
Browns,DEF,132.3
Chiefs,DEF,132.3
Harrison Mevis,K,132.3
Tyjae Spears,RB,132.5
Jayden Higgins,WR,132.9
Cowboys,DEF,133.2
Jalen Coker,WR,133.3
Tyler Bass,K,133.4
Chris Boswell,K,133.8
Packers,DEF,136.4
Wil Lutz,K,136.4
Lions,DEF,136.7
Steelers,DEF,136.7
Jaguars,DEF,137.7
Jake Bates,K,138.0
Ravens,DEF,139.0
Tyler Loop,K,139.3
Chargers,DEF,139.4
Chase McLaughlin,K,139.6
Evan McPherson,K,142.2
Will Reichard,K,142.5
Eddy Pineiro,K,142.6
Andy Borregales,K,143.2
Cairo Santos,K,144.1
