sleeper_id,name,status,note,date_checked
11637,Keon Coleman,compromised,"Foot/toe sprain Aug, then listed limited with a groin ahead of Week 1; trending toward playing (SI/NFL.com, Sep 2-3)",2026-09-04
8134,Khalil Shakir,compromised,"Undisclosed; missed practice Sep 1, team optimistic for Week 1 (FantasyPros/Yahoo, Sep 1-2)",2026-09-04
12534,Kyle Monangai,compromised,"Hyperextended knee Aug 16; week-to-week per Ben Johnson, on the 53 (not IR), Week 1 in doubt (SI/ABC7, Sep 1-2)",2026-09-04
12519,Luther Burden III,compromised,"Groin Aug 8, missed preseason; practicing again, firmly on track for Week 1 per Bears (SI/ESPN, Aug 29-Sep 2)",2026-09-04
11632,Malik Nabers,compromised,"ACL rehab; practiced all camp in no-contact jersey, no preseason; Harbaugh: 'reasonable to assume' Week 1, Nabers not committing (CBS/B/R, Sep 1-3)",2026-09-04
2449,Mike Evans,compromised,"Sleeper injury designation Questionable (Undisclosed) as of 8/31 preseason; flag only, no projection change",2026-08-31
4046,Patrick Mahomes,compromised,"ACL/LCL surgery Dec 16; full participant all camp, says on track for Week 1 Sep 14, no preseason snaps (NFL.com/B/R, Sep 1-2)",2026-09-04
9493,Puka Nacua,compromised,"Psoas soreness resolved, back at practice ~Aug 30 and healthy; expected for Week 1 in Australia; separate off-field matter pending, avoided the exempt list at cuts (Rams.com/SI, Sep 1-3)",2026-09-04
10859,Sam LaPorta,compromised,"Hip (hit in practice ~Aug 19); returned to practice ~Aug 25, trending positive, Week 1 not confirmed (ESPN/theScore)",2026-09-04
9502,Tank Dell,out,"Off PUP but must miss first 4 games; McClain: 'nowhere near ready to play'; earliest Week 5 (Yahoo/SI, late Aug)",2026-09-04
12529,TreVeyon Henderson,compromised,"Right ankle slipped in practice; avoided serious injury, 'good to go' for Week 1 Sep 9 per reports (Yahoo/CLNS, Sep 1-3)",2026-09-04
11635,Tucker Kraft,compromised,"ACL Nov 2 2025; took contact in joint practice, 'full go' for Week 1 per Demovsky, snap count possible (CBS/ESPN, Sep 1-2)",2026-09-04
6039,Ty Johnson,compromised,"Right knee Aug 8; still sidelined Sep 1, Week 1 status up in the air (CBS/SI, Sep 1-2)",2026-09-04
11626,Xavier Legette,compromised,"Right ankle/foot Aug 19 joint practice; day-to-day, no firm timeline from Canales (NBC/Yahoo, late Aug)",2026-09-04
9753,Zach Charbonnet,out,"Reserve/PUP at final cuts Aug 30 (ACL, surgery Feb 20); must miss 4 games, earliest Week 5 (Seahawks.com/NBC)",2026-09-04
9997,Zay Flowers,compromised,"Sleeper injury designation Questionable (Undisclosed) as of 8/31 preseason; flag only, no projection change",2026-08-31
