season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,CLE@TB,sleeper_202610233,sleeper,player_anytime_td,Chris Godwin Jr.,TB,WR2,Yes,,195.0,0.2799717785434346,0.29591048278625187,-0.015938704242817292,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:10Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,3,1,0.0909090909090909,0.0783847980997625,0.19123299503347,CLE,19.0,23.0,42.0,team+name
2026,2,CLE@TB,sleeper_202610233,sleeper,player_anytime_td,Cade Otton,TB,TE1,Yes,,234.0,0.1884802722203801,0.25943467374581436,-0.07095440152543425,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:10Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,6,0,0.181818181818182,0.106888361045131,0.347549125458864,CLE,19.0,23.0,42.0,team+name
2026,2,CLE@TB,sleeper_202610233,sleeper,player_anytime_td,Emeka Egbuka,TB,WR1,Yes,,136.0,0.25244055042959723,0.3739780831448947,-0.12153753271529749,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:10Z,2026-09-20T17:00:00+00:00,290.8,1.0,yes,settled,1,136.0,,5,1,0.151515151515152,0.178147268408551,0.351975815158713,CLE,19.0,23.0,42.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Kenyon Sadiq,NYJ,PROXY,Under,2.5,-145.0,0.83765,0.5262890094979648,0.31136099050203525,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,2.0,under,settled,1,68.97,0.623,3,0,0.0833333333333333,0.0318725099601594,0.147310756972112,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Chris Brooks,GB,RB2,Under,9.5,-128.0,0.75605,0.5,0.25605,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,15.0,over,settled,0,-100.0,8.906,2,4,0.0689655172413793,-0.0092592592592592,0.0969667943805875,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Kenyon Sadiq,NYJ,PROXY,Under,20.5,-128.0,0.7497,0.5,0.24970000000000003,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,17.0,under,settled,1,78.12,3.479,3,0,0.0833333333333333,0.0318725099601594,0.147310756972112,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Matthew Golden,GB,WR3,Under,50.5,-130.0,0.73275,0.5025544959128065,0.23019550408719347,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,58.0,over,settled,0,-100.0,21.142,6,0,0.206896551724138,0.37037037037037,0.569604086845466,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_rush_yds,Chris Brooks,GB,RB2,Under,24.5,-132.0,0.72795,0.5059625212947189,0.22198747870528113,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,11.0,under,settled,1,75.76,-7.86,2,4,0.0689655172413793,-0.0092592592592592,0.0969667943805875,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Breece Hall,NYJ,RB1,Under,2.5,-115.0,0.6844,0.47614585108195606,0.20825414891804395,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,5.0,over,settled,0,-100.0,3.018,5,16,0.138888888888889,-0.0039840637450199,0.205544488711819,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Chris Brooks,GB,RB2,Under,1.5,-172.0,0.765,0.5633187772925765,0.2016812227074235,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,1.0,under,settled,1,58.14,0.085,2,4,0.0689655172413793,-0.0092592592592592,0.0969667943805875,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Adonai Mitchell,NYJ,WR2,Over,2.5,-145.0,0.72565,0.5262890094979648,0.19936099050203526,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,6.0,over,settled,1,68.97,2.13,12,0,0.333333333333333,0.709163346613546,0.996414342629482,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Matthew Golden,GB,WR3,Under,3.5,109.0,0.6204000000000001,0.4243281471004243,0.19607185289957574,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,4.0,over,settled,0,-100.0,0.872,6,0,0.206896551724138,0.37037037037037,0.569604086845466,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Christian Watson,GB,WR1,Under,61.5,-130.0,0.6589499999999999,0.5025544959128065,0.15639550408719338,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,41.0,under,settled,1,76.92,-11.093,11,0,0.379310344827586,0.398148148148148,0.847669220945083,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Garrett Wilson,NYJ,WR1,Under,68.5,-128.0,0.65545,0.5,0.15544999999999998,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,57.0,under,settled,1,78.12,-2.141,7,0,0.194444444444444,0.298804780876494,0.500830013280213,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Breece Hall,NYJ,RB1,Under,18.5,-128.0,0.6546000000000001,0.5,0.15460000000000007,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,63.0,over,settled,0,-100.0,47.113,5,16,0.138888888888889,-0.0039840637450199,0.205544488711819,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Garrett Wilson,NYJ,WR1,Under,5.5,-112.0,0.6214500000000001,0.47025226082817717,0.1511977391718229,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,5.0,under,settled,1,89.29,0.028,7,0,0.194444444444444,0.298804780876494,0.500830013280213,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Tucker Kraft,GB,TE1,Under,44.5,-127.0,0.63575,0.49744550408719346,0.13830449591280658,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,15.0,under,settled,1,78.74,-24.672,3,0,0.103448275862069,0.0462962962962963,0.187579821200511,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Mason Taylor,NYJ,TE1,Over,17.5,-127.0,0.6218,0.4974455040871935,0.1243544959128065,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,,,unjoined,,,,,,,,,,,,,
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Adonai Mitchell,NYJ,WR2,Over,34.5,-127.0,0.61815,0.4974455040871935,0.12070449591280646,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,63.0,over,settled,1,78.74,10.983,12,0,0.333333333333333,0.709163346613546,0.996414342629482,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,MarShawn Lloyd,GB,RB1,Over,1.5,121.0,0.49435,0.39937223278424966,0.09497776721575035,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,2.0,over,settled,1,121.0,0.322,2,6,0.0689655172413793,-0.0185185185185185,0.090485312899106,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Tucker Kraft,GB,TE1,Under,3.5,-109.0,0.5541,0.4637045040178269,0.09039549598217311,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,2.0,under,settled,1,91.74,-1.449,3,0,0.103448275862069,0.0462962962962963,0.187579821200511,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_rush_yds,MarShawn Lloyd,GB,RB1,Over,50.5,-125.0,0.57515,0.49403747870528114,0.08111252129471891,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,20.0,under,settled,0,-100.0,-41.072,2,6,0.0689655172413793,-0.0185185185185185,0.090485312899106,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,Jayden Reed,GB,WR2,Under,37.5,-127.0,0.5767,0.4991381093566849,0.07756189064331509,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,4.0,under,settled,1,78.74,-33.473,1,0,0.0344827586206897,-0.0231481481481482,0.0355204342273308,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Mason Taylor,NYJ,TE1,Over,2.5,-127.0,0.55735,0.4974455040871935,0.0599044959128065,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,,,unjoined,,,,,,,,,,,,,
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_reception_yds,MarShawn Lloyd,GB,RB1,Over,6.5,-132.0,0.56315,0.505962521294719,0.05718747870528107,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,6.0,under,settled,0,-100.0,-6.437,2,6,0.0689655172413793,-0.0185185185185185,0.090485312899106,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Braelon Allen,NYJ,RB2,Yes,,245.0,0.3001914921006723,0.2499877776510275,0.050203714449644804,STRONG (note: history had this team at 1.6 TDs vs market 2.2; anchored to market),PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,1.0,yes,settled,1,245.0,,1,5,0.0277777777777778,0.0119521912350598,0.0500332005312085,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Christian Watson,GB,WR1,Under,3.5,108.0,0.47609999999999997,0.426910500181664,0.04918949981833598,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,4.0,over,settled,0,-100.0,0.162,11,0,0.379310344827586,0.398148148148148,0.847669220945083,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_receptions,Jayden Reed,GB,WR2,Under,3.5,-145.0,0.57725,0.5283602612581643,0.048889738741835775,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,1.0,under,settled,1,68.97,-2.33,1,0,0.0344827586206897,-0.0231481481481482,0.0355204342273308,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Breece Hall,NYJ,RB1,Yes,,-115.0,0.5247268082132595,0.476145851081956,0.04858095713130345,MODERATE,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,5,16,0.138888888888889,-0.0039840637450199,0.205544488711819,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,MarShawn Lloyd,GB,RB1,Yes,,127.0,0.4262567220228768,0.38985882751773737,0.036397894505139416,MODERATE,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,1.0,yes,settled,1,127.0,,2,6,0.0689655172413793,-0.0185185185185185,0.090485312899106,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_rush_yds,Braelon Allen,NYJ,RB2,Under,24.5,-133.0,0.54035,0.508573682225042,0.03177631777495804,MODERATE,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,7.0,under,settled,1,75.19,-19.583,1,5,0.0277777777777778,0.0119521912350598,0.0500332005312085,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_rush_yds,Breece Hall,NYJ,RB1,Under,65.5,-127.0,0.49770000000000003,0.49744550408719346,0.0002544959128065738,,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,29.0,under,settled,1,78.74,-42.071,5,16,0.138888888888889,-0.0039840637450199,0.205544488711819,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Jayden Reed,GB,WR2,Yes,,230.0,0.2508064524947399,0.2633691986510358,-0.012562746156295934,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,1,0,0.0344827586206897,-0.0231481481481482,0.0355204342273308,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Christian Watson,GB,WR1,Yes,,156.0,0.31112836802571087,0.3419078969694913,-0.030779528943780443,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,1.0,yes,settled,1,156.0,,11,0,0.379310344827586,0.398148148148148,0.847669220945083,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Matthew Golden,GB,WR3,Yes,,193.0,0.23159505811923387,0.29732978301252005,-0.06573472489328619,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,6,0,0.206896551724138,0.37037037037037,0.569604086845466,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Tucker Kraft,GB,TE1,Yes,,154.0,0.23561581038095658,0.34538377923489605,-0.10976796885393947,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,3,0,0.103448275862069,0.0462962962962963,0.187579821200511,NYJ,20.0,17.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Garrett Wilson,NYJ,WR1,Yes,,164.0,0.1964457671622445,0.3315774621390274,-0.1351316949767829,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,1.0,yes,settled,1,164.0,,7,0,0.194444444444444,0.298804780876494,0.500830013280213,GB,17.0,20.0,37.0,team+name
2026,2,GB@NYJ,sleeper_202610224,sleeper,player_anytime_td,Chris Brooks,GB,RB2,Yes,,163.0,0.18348604726943474,0.3324191152779196,-0.14893306800848488,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:12Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,2,4,0.0689655172413793,-0.0092592592592592,0.0969667943805875,NYJ,20.0,17.0,37.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Josh Downs,IND,WR2,Under,3.5,112.0,0.6119,0.4177157244220646,0.19418427557793538,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,7.0,over,settled,0,-100.0,3.835,9,0,0.3,0.450617283950617,0.765432098765432,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Tyler Warren,IND,TE1,Under,4.5,-112.0,0.6234999999999999,0.47025226082817717,0.15324773917182277,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,6.0,over,settled,0,-100.0,1.967,7,1,0.233333333333333,-0.0802469135802469,0.293827160493827,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Kenneth Walker III,KC,RB1,Over,20.5,-130.0,0.6423,0.5025544959128065,0.13974550408719344,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,61.0,over,settled,1,76.92,28.104,10,24,0.232558139534884,0.049618320610687,0.383570033729807,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Josh Downs,IND,WR2,Under,40.5,-125.0,0.6431,0.49403747870528103,0.14906252129471897,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,72.0,over,settled,0,-100.0,36.597,9,0,0.3,0.450617283950617,0.765432098765432,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Kenneth Walker III,KC,RB1,Over,3.5,115.0,0.51445,0.41260105938109837,0.1018489406189016,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,6.0,over,settled,1,115.0,2.24,10,24,0.232558139534884,0.049618320610687,0.383570033729807,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Keenan Allen,IND,WR3,Over,28.5,-132.0,0.5952,0.505962521294719,0.08923747870528098,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,5.0,under,settled,0,-100.0,-34.856,5,0,0.166666666666667,0.191358024691358,0.383950617283951,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_rush_yds,Emmett Johnson,KC,RB2,Over,17.5,-125.0,0.58495,0.49403747870528114,0.09091252129471883,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,15.0,under,settled,0,-100.0,-9.868,2,2,0.0465116279069768,-0.0152671755725191,0.0590804189597018,IND,33.0,30.0,63.0,team+name
