gsis_id,target_share,catch_rate,ypt,rush_share,ypc,i10_target_share,i10_carry_share,targets_n,team_targets_n,carries_n,team_carries_n,i10_targets_n,i10_carries_n,n_games,team_prior,full_name,snap_pct_25
00-0034678,0.04348,0.0,0.0,0.0,,0.33333,0.0,1.0,23,0.0,29,3.0,4.0,17,LV,Alex Cappa,0.55471
00-0034753,0.17115,0.68571,6.02857,0.02041,4.8,0.33333,0.05769,70.0,409,10.0,490,27.0,52.0,17,BAL,Mark Andrews,0.61706
00-0034771,0.0,,,0.08333,2.33333,0.0,0.16667,0.0,31,3.0,36,1.0,6.0,18,PIT,Mason Rudolph,0.338
00-0034775,0.1456,0.5283,4.50943,0.0,,0.2381,0.0,53.0,364,0.0,301,21.0,22.0,15,HOU,Christian Kirk,0.48615
00-0034791,0.03976,0.65,3.35,0.305,4.14754,0.0,0.21429,20.0,503,122.0,400,33.0,28.0,17,HOU,Nick Chubb,0.322
00-0034796,0.0,,,0.16715,6.18966,0.0,0.14706,0.0,315,58.0,347,23.0,34.0,13,BAL,Lamar Jackson,0.92231
00-0034798,0.048,0.66667,4.16667,0.0,,0.0,0.0,6.0,125,0.0,118,7.0,12.0,19,CHI,Durham Smythe,0.25412
00-0034827,0.15858,0.58824,7.84706,0.03024,5.26667,0.19355,0.01852,85.0,536,15.0,496,31.0,54.0,19,CHI,DJ Moore,0.84824
00-0034829,0.10565,0.65116,7.13953,0.0,,0.19231,0.0,43.0,407,0.0,277,26.0,21.0,13,CIN,Mike Gesicki,0.38538
00-0034837,0.16364,0.47222,8.41667,0.0,,0.14286,0.0,36.0,220,0.0,140,7.0,10.0,7,TEN,Calvin Ridley,0.57143
00-0034844,0.11806,0.72549,5.35294,0.63288,4.05694,0.18182,0.54348,51.0,432,281.0,444,22.0,46.0,18,PHI,Saquon Barkley,0.78312
00-0034854,0.09901,0.3,3.1,0.0,,0.0,0.0,10.0,101,0.0,71,2.0,12.0,12,ATL,KhaDarel Hodge,0.10583
00-0034855,0.0,,,0.11692,8.31915,0.0,0.04,0.0,427,47.0,402,22.0,25.0,17,TB,Baker Mayfield,0.97118
00-0034857,0.0,,,0.19462,6.37234,0.0,0.36842,0.0,458,94.0,483,36.0,57.0,19,BUF,Josh Allen,0.92176
00-0034860,0.07285,0.81818,11.54545,0.0,,0.0,0.0,11.0,151,0.0,101,2.0,13.0,8,NO,Dante Pettis,0.2225
00-0034867,0.02083,0.0,0.0,0.0,,0.0,0.0,1.0,48,0.0,33,4.0,4.0,4,SF,Malik Turner,0.08
00-0034869,0.0,,,0.06567,4.90909,0.0,0.0303,0.0,301,22.0,335,19.0,33.0,20,SEA,Sam Darnold,0.96176
00-0034928,0.03448,0.0,0.0,0.0,,0.0,0.0,1.0,29,0.0,23,2.0,1.0,3,ARI,Steven Sims,0.07
00-0034959,0.04348,0.66667,5.0,0.00535,5.0,0.11111,0.11111,9.0,207,1.0,187,18.0,9.0,17,NYJ,Andrew Beck,0.10588
00-0034960,0.2268,0.68182,7.59091,0.0116,2.6,0.15789,0.02273,110.0,485,5.0,431,38.0,44.0,17,JAX,Jakobi Meyers,0.79333
00-0034975,0.11638,0.77778,6.25926,0.07563,5.16667,0.0,0.04348,27.0,232,18.0,238,17.0,23.0,10,BAL,Justice Hill,0.371
00-0034981,0.04049,0.7,5.9,0.0,,0.0,0.0,10.0,247,0.0,183,3.0,16.0,11,NO,Foster Moreau,0.35727
00-0034983,0.13613,0.57692,3.42308,0.0,,0.21429,0.0,26.0,191,0.0,167,14.0,16.0,6,CAR,Hunter Renfrow,0.49167
00-0035021,0.04673,0.5,10.6,0.01571,14.66667,0.0,0.0,10.0,214,3.0,191,20.0,27.0,12,IND,Ashton Dulin,0.21333
00-0035042,0.0,,,0.03704,-13.0,0.0,,0.0,25,1.0,27,1.0,0.0,16,NYG,Jamie Gillan,0.0
00-0035100,0.0,,,0.11765,5.0,0.0,0.2,0.0,131,8.0,68,7.0,5.0,11,CIN,Jake Browning,0.734
00-0035125,0.0428,0.72727,4.72727,0.0101,4.5,0.0,0.07143,11.0,257,2.0,198,17.0,14.0,17,MIA,Alec Ingold,0.36941
00-0035140,0.03226,0.0,0.0,0.0,,0.0,0.0,1.0,31,0.0,23,2.0,3.0,3,BUF,Mecole Hardman,0.035
00-0035208,0.15034,0.59091,4.74242,0.00962,6.25,0.16,0.0,66.0,439,4.0,416,25.0,47.0,18,CHI,Olamide Zaccheaus,0.53625
00-0035228,0.0,,,0.22951,6.25,0.0,0.2,0.0,158,28.0,122,10.0,10.0,5,ARI,Kyler Murray,0.988
00-0035229,0.15421,0.77273,6.63636,0.00297,0.0,0.11111,0.0,66.0,428,1.0,337,27.0,19.0,15,MIN,T.J. Hockenson,0.77933
00-0035238,0.0303,1.0,21.0,0.0,,0.0,0.0,1.0,33,0.0,31,2.0,7.0,17,CIN,Cody Ford,0.06059
00-0035243,0.04762,1.0,3.75,0.20833,5.85,0.0,0.27273,8.0,168,20.0,96,10.0,11.0,4,DAL,Miles Sanders,0.215
00-0035249,0.06116,0.75,8.0,0.0,,0.14286,0.0,20.0,327,0.0,308,21.0,20.0,15,MIN,Josh Oliver,0.458
00-0035250,0.03755,0.94737,7.94737,0.23658,3.67227,0.03448,0.32692,19.0,506,119.0,503,29.0,52.0,17,NYG,Devin Singletary,0.27647
00-0035261,0.07736,0.80488,5.02439,0.65054,4.47107,0.0,0.46154,41.0,530,242.0,372,24.0,26.0,17,TEN,Tony Pollard,0.62471
00-0035289,0.0,,,0.06667,8.0,0.0,0.0,0.0,22,1.0,15,1.0,1.0,15,KC,Gardner Minshew,0.1675
00-0035291,0.07143,0.88889,6.11111,0.09009,3.6,0.0,0.0,9.0,126,10.0,111,3.0,5.0,7,CLE,Trayveon Williams,0.2675
00-0035298,0.08046,0.64286,4.42857,0.0,,0.0,0.0,14.0,174,0.0,122,14.0,13.0,14,PIT,Scott Miller,0.19308
00-0035311,0.0,,,0.09375,2.0,,0.0,0.0,23,3.0,32,0.0,2.0,1,SEA,Myles Gaskin,0.04
00-0035359,0.09836,0.5,5.30556,0.0,,0.15,0.0,36.0,366,0.0,315,20.0,27.0,17,ATL,David Sills,0.52412
00-0035406,0.09843,0.52,6.24,0.0,,0.25,0.0,25.0,254,0.0,200,12.0,19.0,12,DEN,Lil'Jordan Humphrey,0.35429
00-0035500,0.07416,0.87879,6.24242,0.02518,2.14286,0.0,0.02941,33.0,445,7.0,278,31.0,34.0,12,ARI,Greg Dortch,0.33583
00-0035535,0.15588,0.56923,8.27692,0.0,,0.25926,0.0,65.0,417,0.0,398,27.0,39.0,14,NYG,Darius Slayton,0.81286
00-0035537,0.06762,0.72727,7.0,0.09579,4.0,0.02222,0.1746,33.0,488,50.0,522,45.0,63.0,17,BUF,Ty Johnson,0.29588
00-0035544,0.14815,1.0,9.0,0.0,,0.0,0.0,4.0,27,0.0,30,3.0,2.0,6,DET,Tom Kennedy,0.125
00-0035567,0.0,,,0.1,1.33333,0.0,0.0,0.0,28,3.0,30,4.0,5.0,7,DET,Craig Reynolds,0.00857
00-0035594,0.0,,,0.02564,-2.0,,0.0,0.0,28,1.0,39,0.0,3.0,12,CHI,Travis Homer,0.007
00-0035602,0.03297,0.66667,4.0,0.0,,0.0,0.0,3.0,91,0.0,75,3.0,2.0,13,LV,Alex Bachman,0.06308
00-0035628,0.0,,,0.09655,1.78571,0.0,0.04762,0.0,141,14.0,145,8.0,21.0,12,NE,D'Ernest Johnson,0.07143
00-0035631,0.05128,0.75,5.3,0.00385,3.0,0.03704,0.0,20.0,390,1.0,260,27.0,20.0,17,CIN,Drew Sample,0.53588
00-0035640,0.22348,0.59596,8.58586,0.00576,6.0,0.24138,0.02564,99.0,443,2.0,347,29.0,39.0,16,PIT,DK Metcalf,0.87267
00-0035643,0.03704,1.0,1.0,0.0,,0.25,0.0,1.0,27,0.0,20,4.0,3.0,15,TEN,Jeffery Simmons,0.002
00-0035644,0.08506,0.82927,7.02439,0.0,,0.09375,0.0,41.0,482,0.0,287,32.0,29.0,15,CIN,Noah Fant,0.37933
00-0035645,0.10317,0.76923,11.15385,0.0,,0.0,0.0,13.0,126,0.0,111,9.0,17.0,16,NYG,Gunner Olszewski,0.10188
00-0035659,0.23077,0.63333,9.7,0.0,,0.21429,0.0,60.0,260,0.0,271,14.0,32.0,10,WAS,Terry McLaurin,0.704
00-0035662,0.14176,0.66216,7.93243,0.0,,0.17391,0.0,74.0,522,0.0,396,46.0,39.0,16,KC,Marquise Brown,0.535
00-0035676,0.29369,0.64463,8.28926,0.0,,0.25,0.0,121.0,412,0.0,414,20.0,45.0,17,PHI,A.J. Brown,0.90667
00-0035685,0.05273,0.82759,6.62069,0.36806,4.50314,0.0,0.5102,29.0,550,159.0,432,42.0,49.0,17,DET,David Montgomery,0.37059
00-0035689,0.10846,0.72,8.34,0.0,,0.18605,0.0,50.0,461,0.0,495,43.0,62.0,19,BUF,Dawson Knox,0.58294
00-0035700,0.10209,0.81818,6.40909,0.585,3.97009,0.07692,0.73171,44.0,431,234.0,400,26.0,41.0,16,GB,Josh Jacobs,0.59067
00-0035704,0.0,,,0.02985,0.0,0.0,0.0,0.0,42,2.0,67,4.0,5.0,20,SEA,Drew Lock,0.13
00-0035710,0.0,,,0.12179,4.42105,0.0,0.20833,0.0,380,38.0,312,31.0,48.0,13,IND,Daniel Jones,0.91462
00-0035719,0.24691,0.72,7.27,0.03803,4.41176,0.32,0.03846,100.0,405,17.0,447,25.0,52.0,16,WAS,Deebo Samuel Sr.,0.7225
00-0035876,0.0396,0.5,2.0,0.0,,0.0,0.0,4.0,101,0.0,29,5.0,4.0,5,ARI,Andre Baccellia,0.27
00-0035891,0.05195,0.75,22.5,0.0,,0.0,0.0,4.0,77,0.0,82,5.0,6.0,10,SEA,Cody White,0.276
00-0035956,0.03448,0.0,0.0,0.0,,0.33333,0.0,1.0,29,0.0,30,3.0,4.0,3,DET,Giovanni Ricci,0.29333
00-0035993,0.0,,,0.12179,8.21053,0.0,0.05882,0.0,94,19.0,156,3.0,17.0,13,BAL,Tyler Huntley,0.594
00-0036040,0.18021,0.7549,8.71569,0.0,,0.06667,0.0,102.0,566,0.0,429,15.0,32.0,17,NO,Juwan Johnson,0.75
00-0036133,0.06218,0.5,5.41667,0.0,,0.0,0.0,12.0,193,0.0,138,10.0,8.0,9,TEN,James Proche,0.29889
00-0036139,0.10373,0.78,5.94,0.53258,4.54008,0.03448,0.46667,50.0,482,237.0,445,29.0,30.0,18,CAR,Rico Dowdle,0.56059
00-0036158,0.04167,0.78571,2.64286,0.59302,5.04575,0.0,0.64706,14.0,336,153.0,258,24.0,17.0,10,DEN,J.K. Dobbins,0.511
00-0036165,0.10215,0.52632,6.05263,0.0,,0.08333,0.0,19.0,186,0.0,191,12.0,22.0,7,NYG,Isaiah Hodgins,0.76286
00-0036176,0.05634,0.5,12.0,0.0,,0.0,0.0,4.0,71,0.0,45,3.0,3.0,10,TEN,Mason Kinsey,0.109
00-0036182,0.07634,0.55,4.45,0.0,,0.0625,0.0,20.0,262,0.0,204,16.0,9.0,15,MIA,Nick Westbrook-Ikhine,0.442
00-0036187,0.03226,0.66667,8.0,0.02353,2.0,0.09091,0.11111,3.0,93,2.0,85,11.0,9.0,19,BUF,Reggie Gilliam,0.21176
00-0036196,0.10112,0.66667,7.16667,0.0,,0.23077,0.0,18.0,178,0.0,194,26.0,26.0,7,BUF,Gabe Davis,
00-0036212,0.0,,,0.06957,2.875,0.0,0.0,0.0,290,16.0,230,22.0,13.0,14,MIA,Tua Tagovailoa,0.95429
00-0036223,0.10448,0.82143,6.75,0.75174,4.89198,0.05,0.67797,56.0,536,324.0,431,40.0,59.0,17,IND,Jonathan Taylor,0.82588
00-0036232,0.0458,0.33333,1.16667,0.0,,0.0,0.0,6.0,131,0.0,112,7.0,9.0,14,HOU,Harrison Bryant,0.2125
00-0036244,0.11429,0.76786,7.28571,0.0,,0.22727,0.0,56.0,490,0.0,364,44.0,43.0,18,LA,Colby Parkinson,0.604
00-0036252,0.21269,0.70175,6.95614,0.0,,0.25,0.0,114.0,536,0.0,431,40.0,59.0,17,IND,Michael Pittman,0.85529
00-0036259,0.19872,0.5914,6.91398,0.0,,0.28205,0.0,93.0,468,0.0,410,39.0,38.0,17,SF,Jauan Jennings,0.82067
00-0036264,0.0,,,0.09091,6.20588,0.0,0.08333,0.0,368,34.0,374,21.0,36.0,17,GB,Jordan Love,0.94267
00-0036265,0.01786,1.0,7.0,0.08108,5.0,0.14286,0.0,3.0,168,12.0,148,7.0,19.0,8,PHI,AJ Dillon,0.11857
00-0036275,0.09581,0.70833,6.04167,0.48584,4.87444,0.0,0.4898,48.0,501,223.0,459,27.0,49.0,18,CHI,D'Andre Swift,0.57875
00-0036290,0.0978,0.61224,7.08163,0.0,,0.10714,0.0,49.0,501,0.0,473,28.0,47.0,18,CHI,Cole Kmet,0.71438
00-0036309,0.16036,0.44444,6.15278,0.0,,0.12,0.0,72.0,449,0.0,407,25.0,33.0,15,ATL,Darnell Mooney,0.81933
00-0036313,0.0,,,0.03125,-34.0,0.0,0.0,0.0,24,1.0,32,2.0,1.0,18,PHI,Braden Mann,0.0
00-0036322,0.30085,0.59155,7.38028,0.00505,3.5,0.35484,0.0,142.0,472,2.0,396,31.0,24.0,17,MIN,Justin Jefferson,0.94176
