name,team,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,fum_lost,fpts_page,snapshot,kind,url
Jarrett Stidham,DEN,12.9,8.5,116.5,0.7,0.4,1.5,7.6,0.0,0.0,7.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Davis Mills,HOU,13.4,8.0,116.3,0.7,0.4,1.4,6.4,0.0,0.0,7.6,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Cooper Rush,BAL,11.2,7.6,117.7,0.7,0.3,2.1,10.1,0.0,0.4,7.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Kirk Cousins,ATL,12.8,8.3,130.2,0.7,0.6,1.7,6.3,0.0,0.4,7.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Trey Lance,LAC,12.3,7.5,111.1,0.4,0.4,1.5,12.5,0.0,0.0,7.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Brandon Allen,TEN,12.1,7.6,110.5,0.6,0.6,1.4,5.0,0.0,0.0,6.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Drew Lock,SEA,11.5,7.4,109.5,0.6,0.6,1.3,6.0,0.0,0.0,6.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Sam Howell,PHI,5.0,3.1,91.6,0.8,0.4,0.0,4.7,0.0,0.0,6.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Kyle Allen,DET,13.7,9.2,107.6,0.6,0.1,1.6,1.3,0.0,0.0,6.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Deshaun Watson,CLE,0.0,0.0,99.0,0.5,0.5,0.0,12.0,0.0,0.0,6.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Hendon Hooker,CAR,0.0,0.0,103.5,0.5,0.5,0.0,8.0,0.0,0.0,6.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Quinn Ewers,MIA,0.0,0.0,100.0,0.5,0.5,0.0,7.0,0.0,0.0,6.2,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Carson Wentz,MIN,10.4,6.7,77.3,0.5,0.4,1.8,7.7,0.0,0.0,5.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Graham Mertz,HOU,8.0,5.5,59.5,0.5,0.0,1.0,4.0,0.0,0.0,4.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Will Howard,PIT,6.0,4.0,44.5,0.5,0.0,1.0,3.0,0.0,0.0,4.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Josh Johnson,WAS,5.6,3.5,36.9,0.2,0.2,0.0,0.0,0.0,0.0,2.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Will Levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Stetson Bennett IV,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tommy DeVito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jeff Driskel,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Brett Rypien,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Shane Buechele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
